fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
619,46,2,5,5,2,5,5,24,-1,186,-999,-999,-1,30425,6,838861498,1011280006,-1,36,2,5,2,1,10,9,EB-10,S2D07d
619,46,2,5,4,2,5,4,23,-1,187,-999,-999,-1,30426,7,838861499,1011280007,-1,36,2,5,2,1,10,9,EB-10,S2D07d
619,46,2,5,3,2,5,3,22,-1,188,-999,-999,-1,30427,8,838861500,1011280008,-1,36,2,5,2,1,10,9,EB-10,S2D07d
619,46,2,5,2,2,5,2,21,-1,189,-999,-999,-1,30428,9,838861501,1011280009,-1,36,2,5,2,1,10,9,EB-10,S2D07d
619,46,2,5,1,2,5,1,20,-1,190,-999,-999,-1,30429,10,838861502,1011280010,-1,36,2,5,2,1,10,9,EB-10,S2D07d
619,46,3,5,5,3,5,5,24,-1,191,-999,-999,-1,30430,11,838861503,1011280011,-1,37,3,5,3,1,10,9,EB-10,S2D07d
619,46,3,5,4,3,5,4,23,-1,192,-999,-999,-1,30431,12,838861504,1011280012,-1,37,3,5,3,1,10,9,EB-10,S2D07d
619,46,3,5,3,3,5,3,22,-1,193,-999,-999,-1,30432,13,838861505,1011280013,-1,37,3,5,3,1,10,9,EB-10,S2D07d
619,46,3,5,2,3,5,2,21,-1,194,-999,-999,-1,30433,14,838861506,1011280014,-1,37,3,5,3,1,10,9,EB-10,S2D07d
619,46,3,5,1,3,5,1,20,-1,195,-999,-999,-1,30434,15,838861507,1011280015,-1,37,3,5,3,1,10,9,EB-10,S2D07d
619,46,4,5,5,4,5,5,24,-1,196,-999,-999,-1,30435,16,838861508,1011280016,-1,38,4,5,4,1,10,9,EB-10,S2D07d
619,46,4,5,4,4,5,4,23,-1,197,-999,-999,-1,30436,17,838861509,1011280017,-1,38,4,5,4,1,10,9,EB-10,S2D07d
619,46,4,5,3,4,5,3,22,-1,198,-999,-999,-1,30437,18,838861510,1011280018,-1,38,4,5,4,1,10,9,EB-10,S2D07d
619,46,4,5,2,4,5,2,21,-1,199,-999,-999,-1,30438,19,838861511,1011280019,-1,38,4,5,4,1,10,9,EB-10,S2D07d
619,46,4,5,1,4,5,1,20,-1,200,-999,-999,-1,30439,20,838861512,1011280020,-1,38,4,5,4,1,10,9,EB-10,S2D07d
620,47,1,5,5,1,5,5,24,-1,201,-999,-999,-1,30440,1,838861513,1011290001,-1,39,1,11,1,1,10,10,EB-11,S2D07d
620,47,1,5,4,1,5,4,23,-1,202,-999,-999,-1,30441,2,838861514,1011290002,-1,39,1,11,1,1,10,10,EB-11,S2D07d
620,47,1,5,3,1,5,3,22,-1,203,-999,-999,-1,30442,3,838861515,1011290003,-1,39,1,11,1,1,10,10,EB-11,S2D07d
620,47,1,5,2,1,5,2,21,-1,204,-999,-999,-1,30443,4,838861516,1011290004,-1,39,1,11,1,1,10,10,EB-11,S2D07d
620,47,1,5,1,1,5,1,20,-1,205,-999,-999,-1,30444,5,838861517,1011290005,-1,39,1,11,1,1,10,10,EB-11,S2D07d
620,47,2,5,5,2,5,5,24,-1,206,-999,-999,-1,30445,6,838861518,1011290006,-1,40,2,11,2,1,10,10,EB-11,S2D07d
620,47,2,5,4,2,5,4,23,-1,207,-999,-999,-1,30446,7,838861519,1011290007,-1,40,2,11,2,1,10,10,EB-11,S2D07d
620,47,2,5,3,2,5,3,22,-1,208,-999,-999,-1,30447,8,838861520,1011290008,-1,40,2,11,2,1,10,10,EB-11,S2D07d
620,47,2,5,2,2,5,2,21,-1,209,-999,-999,-1,30448,9,838861521,1011290009,-1,40,2,11,2,1,10,10,EB-11,S2D07d
620,47,2,5,1,2,5,1,20,-1,210,-999,-999,-1,30449,10,838861522,1011290010,-1,40,2,11,2,1,10,10,EB-11,S2D07d
620,47,3,5,5,3,5,5,24,-1,211,-999,-999,-1,30450,11,838861523,1011290011,-1,41,3,11,3,1,10,10,EB-11,S2D07d
620,47,3,5,4,3,5,4,23,-1,212,-999,-999,-1,30451,12,838861524,1011290012,-1,41,3,11,3,1,10,10,EB-11,S2D07d
620,47,3,5,3,3,5,3,22,-1,213,-999,-999,-1,30452,13,838861525,1011290013,-1,41,3,11,3,1,10,10,EB-11,S2D07d
620,47,3,5,2,3,5,2,21,-1,214,-999,-999,-1,30453,14,838861526,1011290014,-1,41,3,11,3,1,10,10,EB-11,S2D07d
620,47,3,5,1,3,5,1,20,-1,215,-999,-999,-1,30454,15,838861527,1011290015,-1,41,3,11,3,1,10,10,EB-11,S2D07d
620,47,4,5,5,4,5,5,24,-1,216,-999,-999,-1,30455,16,838861528,1011290016,-1,42,4,11,4,1,10,10,EB-11,S2D07d
620,47,4,5,4,4,5,4,23,-1,217,-999,-999,-1,30456,17,838861529,1011290017,-1,42,4,11,4,1,10,10,EB-11,S2D07d
620,47,4,5,3,4,5,3,22,-1,218,-999,-999,-1,30457,18,838861530,1011290018,-1,42,4,11,4,1,10,10,EB-11,S2D07d
620,47,4,5,2,4,5,2,21,-1,219,-999,-999,-1,30458,19,838861531,1011290019,-1,42,4,11,4,1,10,10,EB-11,S2D07d
620,47,4,5,1,4,5,1,20,-1,220,-999,-999,-1,30459,20,838861532,1011290020,-1,42,4,11,4,1,10,10,EB-11,S2D07d
621,48,1,5,5,1,5,5,24,-1,221,-999,-999,-1,30460,1,838861533,1011300001,-1,43,1,17,1,1,10,11,EB-12,S2D07d
621,48,1,5,4,1,5,4,23,-1,222,-999,-999,-1,30461,2,838861534,1011300002,-1,43,1,17,1,1,10,11,EB-12,S2D07d
621,48,1,5,3,1,5,3,22,-1,223,-999,-999,-1,30462,3,838861535,1011300003,-1,43,1,17,1,1,10,11,EB-12,S2D07d
621,48,1,5,2,1,5,2,21,-1,224,-999,-999,-1,30463,4,838861536,1011300004,-1,43,1,17,1,1,10,11,EB-12,S2D07d
621,48,1,5,1,1,5,1,20,-1,225,-999,-999,-1,30464,5,838861537,1011300005,-1,43,1,17,1,1,10,11,EB-12,S2D07d
621,48,2,5,5,2,5,5,24,-1,226,-999,-999,-1,30465,6,838861538,1011300006,-1,44,2,17,2,1,10,11,EB-12,S2D07d
621,48,2,5,4,2,5,4,23,-1,227,-999,-999,-1,30466,7,838861539,1011300007,-1,44,2,17,2,1,10,11,EB-12,S2D07d
621,48,2,5,3,2,5,3,22,-1,228,-999,-999,-1,30467,8,838861540,1011300008,-1,44,2,17,2,1,10,11,EB-12,S2D07d
621,48,2,5,2,2,5,2,21,-1,229,-999,-999,-1,30468,9,838861541,1011300009,-1,44,2,17,2,1,10,11,EB-12,S2D07d
621,48,2,5,1,2,5,1,20,-1,230,-999,-999,-1,30469,10,838861542,1011300010,-1,44,2,17,2,1,10,11,EB-12,S2D07d
621,48,3,5,5,3,5,5,24,-1,231,-999,-999,-1,30470,11,838861543,1011300011,-1,45,3,17,3,1,10,11,EB-12,S2D07d
621,48,3,5,4,3,5,4,23,-1,232,-999,-999,-1,30471,12,838861544,1011300012,-1,45,3,17,3,1,10,11,EB-12,S2D07d
621,48,3,5,3,3,5,3,22,-1,233,-999,-999,-1,30472,13,838861545,1011300013,-1,45,3,17,3,1,10,11,EB-12,S2D07d
621,48,3,5,2,3,5,2,21,-1,234,-999,-999,-1,30473,14,838861546,1011300014,-1,45,3,17,3,1,10,11,EB-12,S2D07d
621,48,3,5,1,3,5,1,20,-1,235,-999,-999,-1,30474,15,838861547,1011300015,-1,45,3,17,3,1,10,11,EB-12,S2D07d
621,48,4,5,5,4,5,5,24,-1,236,-999,-999,-1,30475,16,838861548,1011300016,-1,46,4,17,4,1,10,11,EB-12,S2D07d
621,48,4,5,4,4,5,4,23,-1,237,-999,-999,-1,30476,17,838861549,1011300017,-1,46,4,17,4,1,10,11,EB-12,S2D07d
621,48,4,5,3,4,5,3,22,-1,238,-999,-999,-1,30477,18,838861550,1011300018,-1,46,4,17,4,1,10,11,EB-12,S2D07d
621,48,4,5,2,4,5,2,21,-1,239,-999,-999,-1,30478,19,838861551,1011300019,-1,46,4,17,4,1,10,11,EB-12,S2D07d
621,48,4,5,1,4,5,1,20,-1,240,-999,-999,-1,30479,20,838861552,1011300020,-1,46,4,17,4,1,10,11,EB-12,S2D07d
622,49,1,5,5,1,5,5,24,-1,241,-999,-999,-1,30480,1,838861553,1011310001,-1,47,1,5,1,1,10,12,EB-13,S2D08d
622,49,1,5,4,1,5,4,23,-1,242,-999,-999,-1,30481,2,838861554,1011310002,-1,47,1,5,1,1,10,12,EB-13,S2D08d
622,49,1,5,3,1,5,3,22,-1,243,-999,-999,-1,30482,3,838861555,1011310003,-1,47,1,5,1,1,10,12,EB-13,S2D08d
622,49,1,5,2,1,5,2,21,-1,244,-999,-999,-1,30483,4,838861556,1011310004,-1,47,1,5,1,1,10,12,EB-13,S2D08d
622,49,1,5,1,1,5,1,20,-1,245,-999,-999,-1,30484,5,838861557,1011310005,-1,47,1,5,1,1,10,12,EB-13,S2D08d
622,49,2,5,5,2,5,5,24,-1,246,-999,-999,-1,30485,6,838861558,1011310006,-1,48,2,5,2,1,10,12,EB-13,S2D08d
622,49,2,5,4,2,5,4,23,-1,247,-999,-999,-1,30486,7,838861559,1011310007,-1,48,2,5,2,1,10,12,EB-13,S2D08d
622,49,2,5,3,2,5,3,22,-1,248,-999,-999,-1,30487,8,838861560,1011310008,-1,48,2,5,2,1,10,12,EB-13,S2D08d
622,49,2,5,2,2,5,2,21,-1,249,-999,-999,-1,30488,9,838861561,1011310009,-1,48,2,5,2,1,10,12,EB-13,S2D08d
622,49,2,5,1,2,5,1,20,-1,250,-999,-999,-1,30489,10,838861562,1011310010,-1,48,2,5,2,1,10,12,EB-13,S2D08d
622,49,3,5,5,3,5,5,24,-1,251,-999,-999,-1,30490,11,838861563,1011310011,-1,49,3,5,3,1,10,12,EB-13,S2D08d
622,49,3,5,4,3,5,4,23,-1,252,-999,-999,-1,30491,12,838861564,1011310012,-1,49,3,5,3,1,10,12,EB-13,S2D08d
622,49,3,5,3,3,5,3,22,-1,253,-999,-999,-1,30492,13,838861565,1011310013,-1,49,3,5,3,1,10,12,EB-13,S2D08d
622,49,3,5,2,3,5,2,21,-1,254,-999,-999,-1,30493,14,838861566,1011310014,-1,49,3,5,3,1,10,12,EB-13,S2D08d
622,49,3,5,1,3,5,1,20,-1,255,-999,-999,-1,30494,15,838861567,1011310015,-1,49,3,5,3,1,10,12,EB-13,S2D08d
622,49,4,5,5,4,5,5,24,-1,256,-999,-999,-1,30495,16,838861568,1011310016,-1,50,4,5,4,1,10,12,EB-13,S2D08d
622,49,4,5,4,4,5,4,23,-1,257,-999,-999,-1,30496,17,838861569,1011310017,-1,50,4,5,4,1,10,12,EB-13,S2D08d
622,49,4,5,3,4,5,3,22,-1,258,-999,-999,-1,30497,18,838861570,1011310018,-1,50,4,5,4,1,10,12,EB-13,S2D08d
622,49,4,5,2,4,5,2,21,-1,259,-999,-999,-1,30498,19,838861571,1011310019,-1,50,4,5,4,1,10,12,EB-13,S2D08d
622,49,4,5,1,4,5,1,20,-1,260,-999,-999,-1,30499,20,838861572,1011310020,-1,50,4,5,4,1,10,12,EB-13,S2D08d
623,50,1,5,5,1,5,5,24,-1,261,-999,-999,-1,30500,1,838861573,1011320001,-1,51,1,11,1,1,10,13,EB-14,S2D08d
623,50,1,5,4,1,5,4,23,-1,262,-999,-999,-1,30501,2,838861574,1011320002,-1,51,1,11,1,1,10,13,EB-14,S2D08d
623,50,1,5,3,1,5,3,22,-1,263,-999,-999,-1,30502,3,838861575,1011320003,-1,51,1,11,1,1,10,13,EB-14,S2D08d
623,50,1,5,2,1,5,2,21,-1,264,-999,-999,-1,30503,4,838861576,1011320004,-1,51,1,11,1,1,10,13,EB-14,S2D08d
623,50,1,5,1,1,5,1,20,-1,265,-999,-999,-1,30504,5,838861577,1011320005,-1,51,1,11,1,1,10,13,EB-14,S2D08d
623,50,2,5,5,2,5,5,24,-1,266,-999,-999,-1,30505,6,838861578,1011320006,-1,52,2,11,2,1,10,13,EB-14,S2D08d
623,50,2,5,4,2,5,4,23,-1,267,-999,-999,-1,30506,7,838861579,1011320007,-1,52,2,11,2,1,10,13,EB-14,S2D08d
623,50,2,5,3,2,5,3,22,-1,268,-999,-999,-1,30507,8,838861580,1011320008,-1,52,2,11,2,1,10,13,EB-14,S2D08d
623,50,2,5,2,2,5,2,21,-1,269,-999,-999,-1,30508,9,838861581,1011320009,-1,52,2,11,2,1,10,13,EB-14,S2D08d
623,50,2,5,1,2,5,1,20,-1,270,-999,-999,-1,30509,10,838861582,1011320010,-1,52,2,11,2,1,10,13,EB-14,S2D08d
623,50,3,5,5,3,5,5,24,-1,271,-999,-999,-1,30510,11,838861583,1011320011,-1,53,3,11,3,1,10,13,EB-14,S2D08d
623,50,3,5,4,3,5,4,23,-1,272,-999,-999,-1,30511,12,838861584,1011320012,-1,53,3,11,3,1,10,13,EB-14,S2D08d
623,50,3,5,3,3,5,3,22,-1,273,-999,-999,-1,30512,13,838861585,1011320013,-1,53,3,11,3,1,10,13,EB-14,S2D08d
623,50,3,5,2,3,5,2,21,-1,274,-999,-999,-1,30513,14,838861586,1011320014,-1,53,3,11,3,1,10,13,EB-14,S2D08d
623,50,3,5,1,3,5,1,20,-1,275,-999,-999,-1,30514,15,838861587,1011320015,-1,53,3,11,3,1,10,13,EB-14,S2D08d
623,50,4,5,5,4,5,5,24,-1,276,-999,-999,-1,30515,16,838861588,1011320016,-1,54,4,11,4,1,10,13,EB-14,S2D08d
623,50,4,5,4,4,5,4,23,-1,277,-999,-999,-1,30516,17,838861589,1011320017,-1,54,4,11,4,1,10,13,EB-14,S2D08d
623,50,4,5,3,4,5,3,22,-1,278,-999,-999,-1,30517,18,838861590,1011320018,-1,54,4,11,4,1,10,13,EB-14,S2D08d
623,50,4,5,2,4,5,2,21,-1,279,-999,-999,-1,30518,19,838861591,1011320019,-1,54,4,11,4,1,10,13,EB-14,S2D08d
623,50,4,5,1,4,5,1,20,-1,280,-999,-999,-1,30519,20,838861592,1011320020,-1,54,4,11,4,1,10,13,EB-14,S2D08d
624,51,1,5,5,1,5,5,24,-1,281,-999,-999,-1,30520,1,838861593,1011330001,-1,55,1,17,1,1,10,14,EB-15,S2D08d
624,51,1,5,4,1,5,4,23,-1,282,-999,-999,-1,30521,2,838861594,1011330002,-1,55,1,17,1,1,10,14,EB-15,S2D08d
624,51,1,5,3,1,5,3,22,-1,283,-999,-999,-1,30522,3,838861595,1011330003,-1,55,1,17,1,1,10,14,EB-15,S2D08d
624,51,1,5,2,1,5,2,21,-1,284,-999,-999,-1,30523,4,838861596,1011330004,-1,55,1,17,1,1,10,14,EB-15,S2D08d
624,51,1,5,1,1,5,1,20,-1,285,-999,-999,-1,30524,5,838861597,1011330005,-1,55,1,17,1,1,10,14,EB-15,S2D08d
624,51,2,5,5,2,5,5,24,-1,286,-999,-999,-1,30525,6,838861598,1011330006,-1,56,2,17,2,1,10,14,EB-15,S2D08d
624,51,2,5,4,2,5,4,23,-1,287,-999,-999,-1,30526,7,838861599,1011330007,-1,56,2,17,2,1,10,14,EB-15,S2D08d
624,51,2,5,3,2,5,3,22,-1,288,-999,-999,-1,30527,8,838861600,1011330008,-1,56,2,17,2,1,10,14,EB-15,S2D08d
624,51,2,5,2,2,5,2,21,-1,289,-999,-999,-1,30528,9,838861601,1011330009,-1,56,2,17,2,1,10,14,EB-15,S2D08d
624,51,2,5,1,2,5,1,20,-1,290,-999,-999,-1,30529,10,838861602,1011330010,-1,56,2,17,2,1,10,14,EB-15,S2D08d
624,51,3,5,5,3,5,5,24,-1,291,-999,-999,-1,30530,11,838861603,1011330011,-1,57,3,17,3,1,10,14,EB-15,S2D08d
624,51,3,5,4,3,5,4,23,-1,292,-999,-999,-1,30531,12,838861604,1011330012,-1,57,3,17,3,1,10,14,EB-15,S2D08d
624,51,3,5,3,3,5,3,22,-1,293,-999,-999,-1,30532,13,838861605,1011330013,-1,57,3,17,3,1,10,14,EB-15,S2D08d
624,51,3,5,2,3,5,2,21,-1,294,-999,-999,-1,30533,14,838861606,1011330014,-1,57,3,17,3,1,10,14,EB-15,S2D08d
624,51,3,5,1,3,5,1,20,-1,295,-999,-999,-1,30534,15,838861607,1011330015,-1,57,3,17,3,1,10,14,EB-15,S2D08d
624,51,4,5,5,4,5,5,24,-1,296,-999,-999,-1,30535,16,838861608,1011330016,-1,58,4,17,4,1,10,14,EB-15,S2D08d
624,51,4,5,4,4,5,4,23,-1,297,-999,-999,-1,30536,17,838861609,1011330017,-1,58,4,17,4,1,10,14,EB-15,S2D08d
624,51,4,5,3,4,5,3,22,-1,298,-999,-999,-1,30537,18,838861610,1011330018,-1,58,4,17,4,1,10,14,EB-15,S2D08d
624,51,4,5,2,4,5,2,21,-1,299,-999,-999,-1,30538,19,838861611,1011330019,-1,58,4,17,4,1,10,14,EB-15,S2D08d
624,51,4,5,1,4,5,1,20,-1,300,-999,-999,-1,30539,20,838861612,1011330020,-1,58,4,17,4,1,10,14,EB-15,S2D08d
625,52,1,5,5,1,5,5,24,-1,301,-999,-999,-1,30540,1,838861613,1011340001,-1,59,1,5,1,1,10,15,EB-16,S2D06d
625,52,1,5,4,1,5,4,23,-1,302,-999,-999,-1,30541,2,838861614,1011340002,-1,59,1,5,1,1,10,15,EB-16,S2D06d
625,52,1,5,3,1,5,3,22,-1,303,-999,-999,-1,30542,3,838861615,1011340003,-1,59,1,5,1,1,10,15,EB-16,S2D06d
625,52,1,5,2,1,5,2,21,-1,304,-999,-999,-1,30543,4,838861616,1011340004,-1,59,1,5,1,1,10,15,EB-16,S2D06d
625,52,1,5,1,1,5,1,20,-1,305,-999,-999,-1,30544,5,838861617,1011340005,-1,59,1,5,1,1,10,15,EB-16,S2D06d
625,52,2,5,5,2,5,5,24,-1,306,-999,-999,-1,30545,6,838861618,1011340006,-1,60,2,5,2,1,10,15,EB-16,S2D06d
625,52,2,5,4,2,5,4,23,-1,307,-999,-999,-1,30546,7,838861619,1011340007,-1,60,2,5,2,1,10,15,EB-16,S2D06d
625,52,2,5,3,2,5,3,22,-1,308,-999,-999,-1,30547,8,838861620,1011340008,-1,60,2,5,2,1,10,15,EB-16,S2D06d
625,52,2,5,2,2,5,2,21,-1,309,-999,-999,-1,30548,9,838861621,1011340009,-1,60,2,5,2,1,10,15,EB-16,S2D06d
625,52,2,5,1,2,5,1,20,-1,310,-999,-999,-1,30549,10,838861622,1011340010,-1,60,2,5,2,1,10,15,EB-16,S2D06d
625,52,3,5,5,3,5,5,24,-1,311,-999,-999,-1,30550,11,838861623,1011340011,-1,61,3,5,3,1,10,15,EB-16,S2D06d
625,52,3,5,4,3,5,4,23,-1,312,-999,-999,-1,30551,12,838861624,1011340012,-1,61,3,5,3,1,10,15,EB-16,S2D06d
625,52,3,5,3,3,5,3,22,-1,313,-999,-999,-1,30552,13,838861625,1011340013,-1,61,3,5,3,1,10,15,EB-16,S2D06d
625,52,3,5,2,3,5,2,21,-1,314,-999,-999,-1,30553,14,838861626,1011340014,-1,61,3,5,3,1,10,15,EB-16,S2D06d
625,52,3,5,1,3,5,1,20,-1,315,-999,-999,-1,30554,15,838861627,1011340015,-1,61,3,5,3,1,10,15,EB-16,S2D06d
625,52,4,5,5,4,5,5,24,-1,316,-999,-999,-1,30555,16,838861628,1011340016,-1,62,4,5,4,1,10,15,EB-16,S2D06d
625,52,4,5,4,4,5,4,23,-1,317,-999,-999,-1,30556,17,838861629,1011340017,-1,62,4,5,4,1,10,15,EB-16,S2D06d
625,52,4,5,3,4,5,3,22,-1,318,-999,-999,-1,30557,18,838861630,1011340018,-1,62,4,5,4,1,10,15,EB-16,S2D06d
625,52,4,5,2,4,5,2,21,-1,319,-999,-999,-1,30558,19,838861631,1011340019,-1,62,4,5,4,1,10,15,EB-16,S2D06d
625,52,4,5,1,4,5,1,20,-1,320,-999,-999,-1,30559,20,838861632,1011340020,-1,62,4,5,4,1,10,15,EB-16,S2D06d
626,53,1,5,5,1,5,5,24,-1,321,-999,-999,-1,30560,1,838861633,1011350001,-1,63,1,11,1,1,10,16,EB-17,S2D06d
626,53,1,5,4,1,5,4,23,-1,322,-999,-999,-1,30561,2,838861634,1011350002,-1,63,1,11,1,1,10,16,EB-17,S2D06d
626,53,1,5,3,1,5,3,22,-1,323,-999,-999,-1,30562,3,838861635,1011350003,-1,63,1,11,1,1,10,16,EB-17,S2D06d
626,53,1,5,2,1,5,2,21,-1,324,-999,-999,-1,30563,4,838861636,1011350004,-1,63,1,11,1,1,10,16,EB-17,S2D06d
626,53,1,5,1,1,5,1,20,-1,325,-999,-999,-1,30564,5,838861637,1011350005,-1,63,1,11,1,1,10,16,EB-17,S2D06d
626,53,2,5,5,2,5,5,24,-1,326,-999,-999,-1,30565,6,838861638,1011350006,-1,64,2,11,2,1,10,16,EB-17,S2D06d
626,53,2,5,4,2,5,4,23,-1,327,-999,-999,-1,30566,7,838861639,1011350007,-1,64,2,11,2,1,10,16,EB-17,S2D06d
626,53,2,5,3,2,5,3,22,-1,328,-999,-999,-1,30567,8,838861640,1011350008,-1,64,2,11,2,1,10,16,EB-17,S2D06d
626,53,2,5,2,2,5,2,21,-1,329,-999,-999,-1,30568,9,838861641,1011350009,-1,64,2,11,2,1,10,16,EB-17,S2D06d
626,53,2,5,1,2,5,1,20,-1,330,-999,-999,-1,30569,10,838861642,1011350010,-1,64,2,11,2,1,10,16,EB-17,S2D06d
626,53,3,5,5,3,5,5,24,-1,331,-999,-999,-1,30570,11,838861643,1011350011,-1,65,3,11,3,1,10,16,EB-17,S2D06d
626,53,3,5,4,3,5,4,23,-1,332,-999,-999,-1,30571,12,838861644,1011350012,-1,65,3,11,3,1,10,16,EB-17,S2D06d
626,53,3,5,3,3,5,3,22,-1,333,-999,-999,-1,30572,13,838861645,1011350013,-1,65,3,11,3,1,10,16,EB-17,S2D06d
626,53,3,5,2,3,5,2,21,-1,334,-999,-999,-1,30573,14,838861646,1011350014,-1,65,3,11,3,1,10,16,EB-17,S2D06d
626,53,3,5,1,3,5,1,20,-1,335,-999,-999,-1,30574,15,838861647,1011350015,-1,65,3,11,3,1,10,16,EB-17,S2D06d
626,53,4,5,5,4,5,5,24,-1,336,-999,-999,-1,30575,16,838861648,1011350016,-1,66,4,11,4,1,10,16,EB-17,S2D06d
626,53,4,5,4,4,5,4,23,-1,337,-999,-999,-1,30576,17,838861649,1011350017,-1,66,4,11,4,1,10,16,EB-17,S2D06d
626,53,4,5,3,4,5,3,22,-1,338,-999,-999,-1,30577,18,838861650,1011350018,-1,66,4,11,4,1,10,16,EB-17,S2D06d
626,53,4,5,2,4,5,2,21,-1,339,-999,-999,-1,30578,19,838861651,1011350019,-1,66,4,11,4,1,10,16,EB-17,S2D06d
626,53,4,5,1,4,5,1,20,-1,340,-999,-999,-1,30579,20,838861652,1011350020,-1,66,4,11,4,1,10,16,EB-17,S2D06d
627,54,1,5,5,1,5,5,24,-1,341,-999,-999,-1,30580,1,838861653,1011360001,-1,67,1,17,1,1,10,17,EB-18,S2D06d
627,54,1,5,4,1,5,4,23,-1,342,-999,-999,-1,30581,2,838861654,1011360002,-1,67,1,17,1,1,10,17,EB-18,S2D06d
627,54,1,5,3,1,5,3,22,-1,343,-999,-999,-1,30582,3,838861655,1011360003,-1,67,1,17,1,1,10,17,EB-18,S2D06d
627,54,1,5,2,1,5,2,21,-1,344,-999,-999,-1,30583,4,838861656,1011360004,-1,67,1,17,1,1,10,17,EB-18,S2D06d
627,54,1,5,1,1,5,1,20,-1,345,-999,-999,-1,30584,5,838861657,1011360005,-1,67,1,17,1,1,10,17,EB-18,S2D06d
627,54,2,5,5,2,5,5,24,-1,346,-999,-999,-1,30585,6,838861658,1011360006,-1,68,2,17,2,1,10,17,EB-18,S2D06d
627,54,2,5,4,2,5,4,23,-1,347,-999,-999,-1,30586,7,838861659,1011360007,-1,68,2,17,2,1,10,17,EB-18,S2D06d
627,54,2,5,3,2,5,3,22,-1,348,-999,-999,-1,30587,8,838861660,1011360008,-1,68,2,17,2,1,10,17,EB-18,S2D06d
627,54,2,5,2,2,5,2,21,-1,349,-999,-999,-1,30588,9,838861661,1011360009,-1,68,2,17,2,1,10,17,EB-18,S2D06d
627,54,2,5,1,2,5,1,20,-1,350,-999,-999,-1,30589,10,838861662,1011360010,-1,68,2,17,2,1,10,17,EB-18,S2D06d
627,54,3,5,5,3,5,5,24,-1,351,-999,-999,-1,30590,11,838861663,1011360011,-1,69,3,17,3,1,10,17,EB-18,S2D06d
627,54,3,5,4,3,5,4,23,-1,352,-999,-999,-1,30591,12,838861664,1011360012,-1,69,3,17,3,1,10,17,EB-18,S2D06d
627,54,3,5,3,3,5,3,22,-1,353,-999,-999,-1,30592,13,838861665,1011360013,-1,69,3,17,3,1,10,17,EB-18,S2D06d
627,54,3,5,2,3,5,2,21,-1,354,-999,-999,-1,30593,14,838861666,1011360014,-1,69,3,17,3,1,10,17,EB-18,S2D06d
627,54,3,5,1,3,5,1,20,-1,355,-999,-999,-1,30594,15,838861667,1011360015,-1,69,3,17,3,1,10,17,EB-18,S2D06d
627,54,4,5,5,4,5,5,24,-1,356,-999,-999,-1,30595,16,838861668,1011360016,-1,70,4,17,4,1,10,17,EB-18,S2D06d
627,54,4,5,4,4,5,4,23,-1,357,-999,-999,-1,30596,17,838861669,1011360017,-1,70,4,17,4,1,10,17,EB-18,S2D06d
627,54,4,5,3,4,5,3,22,-1,358,-999,-999,-1,30597,18,838861670,1011360018,-1,70,4,17,4,1,10,17,EB-18,S2D06d
627,54,4,5,2,4,5,2,21,-1,359,-999,-999,-1,30598,19,838861671,1011360019,-1,70,4,17,4,1,10,17,EB-18,S2D06d
627,54,4,5,1,4,5,1,20,-1,360,-999,-999,-1,30599,20,838861672,1011360020,-1,70,4,17,4,1,10,17,EB-18,S2D06d
610,37,1,4,1,1,4,1,15,-2,1,-999,-999,-1,29880,21,838861825,1011190021,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,1,4,2,1,4,2,16,-2,2,-999,-999,-1,29881,22,838861826,1011190022,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,1,4,3,1,4,3,17,-2,3,-999,-999,-1,29882,23,838861827,1011190023,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,1,4,4,1,4,4,18,-2,4,-999,-999,-1,29883,24,838861828,1011190024,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,1,4,5,1,4,5,19,-2,5,-999,-999,-1,29884,25,838861829,1011190025,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,2,4,1,2,4,1,15,-2,6,-999,-999,-1,29885,26,838861830,1011190026,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,2,4,2,2,4,2,16,-2,7,-999,-999,-1,29886,27,838861831,1011190027,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,2,4,3,2,4,3,17,-2,8,-999,-999,-1,29887,28,838861832,1011190028,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,2,4,4,2,4,4,18,-2,9,-999,-999,-1,29888,29,838861833,1011190029,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,2,4,5,2,4,5,19,-2,10,-999,-999,-1,29889,30,838861834,1011190030,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,3,4,1,3,4,1,15,-2,11,-999,-999,-1,29890,31,838861835,1011190031,-1,1,3,5,3,1,10,0,EB-1,S2D04d
610,37,3,4,2,3,4,2,16,-2,12,-999,-999,-1,29891,32,838861836,1011190032,-1,1,3,5,3,1,10,0,EB-1,S2D04d
